time,ws100_ms
2002-01-23 17:00:00,15.467237
2002-01-23 18:00:00,16.334251
2002-01-23 19:00:00,16.82137
2002-01-23 20:00:00,16.782393
2002-01-23 21:00:00,15.484092
2002-01-23 22:00:00,13.855155
2002-01-23 23:00:00,14.810785
2002-01-24 00:00:00,15.090274
2002-01-24 01:00:00,15.42918
2002-01-24 02:00:00,15.996786
2002-01-24 03:00:00,16.085861
2002-01-24 04:00:00,15.814685
2002-01-24 05:00:00,15.0948715
2002-01-24 06:00:00,14.514027
2002-01-24 07:00:00,14.253115
2002-01-24 08:00:00,13.427882
2002-01-24 09:00:00,12.997791
2002-01-24 10:00:00,12.671771
2002-01-24 11:00:00,11.804412
2002-01-24 12:00:00,9.22483
2002-01-24 13:00:00,7.905237
2002-01-24 14:00:00,10.873928
2002-01-24 15:00:00,11.819618
2002-01-24 16:00:00,11.854964
2002-01-24 17:00:00,14.308728
2002-01-24 18:00:00,18.321754
2002-01-24 19:00:00,17.74258
2002-01-24 20:00:00,18.325941
2002-01-24 21:00:00,19.452805
2002-01-24 22:00:00,18.819214
2002-01-24 23:00:00,18.453588
2002-01-25 00:00:00,18.142984
2002-01-25 01:00:00,16.401594
2002-01-25 02:00:00,17.40187
2002-01-25 03:00:00,16.999397
2002-01-25 04:00:00,15.711179
2002-01-25 05:00:00,15.876115
2002-01-25 06:00:00,16.314837
2002-01-25 07:00:00,16.055962
2002-01-25 08:00:00,15.996667
2002-01-25 09:00:00,15.074674
2002-01-25 10:00:00,14.083792
2002-01-25 11:00:00,14.628224
2002-01-25 12:00:00,13.190495
2002-01-25 13:00:00,12.492196
2002-01-25 14:00:00,10.656926
2002-01-25 15:00:00,8.604776
2002-01-25 16:00:00,6.9616284
2002-01-25 17:00:00,6.9714284
2002-01-25 18:00:00,7.795617
2002-01-25 19:00:00,9.165675
2002-01-25 20:00:00,9.908437
2002-01-25 21:00:00,12.114854
2002-01-25 22:00:00,13.787316
2002-01-25 23:00:00,14.337828
2002-01-26 00:00:00,16.018108
2002-01-26 01:00:00,16.525644
2002-01-26 02:00:00,17.29367
2002-01-26 03:00:00,20.30946
2002-01-26 04:00:00,20.57536
2002-01-26 05:00:00,19.347082
2002-01-26 06:00:00,19.8904
2002-01-26 07:00:00,21.160728
2002-01-26 08:00:00,21.27223
2002-01-26 09:00:00,18.294264
2002-01-26 10:00:00,18.229866
2002-01-26 11:00:00,17.718655
2002-01-26 12:00:00,16.267838
2002-01-26 13:00:00,16.877846
2002-01-26 14:00:00,15.489818
2002-01-26 15:00:00,22.337906
2002-01-26 16:00:00,19.650684
2002-01-26 17:00:00,16.033974
2002-01-26 18:00:00,14.422698
2002-01-26 19:00:00,14.348954
2002-01-26 20:00:00,15.145645
2002-01-26 21:00:00,16.294802
2002-01-26 22:00:00,18.220688
2002-01-26 23:00:00,18.691332
2002-01-27 00:00:00,17.4615
2002-01-27 01:00:00,16.338875
2002-01-27 02:00:00,16.708336
2002-01-27 03:00:00,16.466728
2002-01-27 04:00:00,16.17047
2002-01-27 05:00:00,15.99136
2002-01-27 06:00:00,15.300153
2002-01-27 07:00:00,14.678258
2002-01-27 08:00:00,14.052704
2002-01-27 09:00:00,13.139442
2002-01-27 10:00:00,11.498869
2002-01-27 11:00:00,9.062551
2002-01-27 12:00:00,7.356145
2002-01-27 13:00:00,6.125289
2002-01-27 14:00:00,4.73445
2002-01-27 15:00:00,4.7247477
2002-01-27 16:00:00,6.576222
2002-01-27 17:00:00,8.283762
2002-01-27 18:00:00,8.315795
2002-01-27 19:00:00,8.917622
2002-01-27 20:00:00,8.62629
2002-01-27 21:00:00,9.357064
2002-01-27 22:00:00,9.648744
2002-01-27 23:00:00,11.435392
2002-01-28 00:00:00,12.825631
2002-01-28 01:00:00,14.782555
2002-01-28 02:00:00,16.10968
2002-01-28 03:00:00,18.688078
2002-01-28 04:00:00,19.08464
2002-01-28 05:00:00,20.403355
2002-01-28 06:00:00,21.4742
2002-01-28 07:00:00,20.585869
2002-01-28 08:00:00,20.198597
2002-01-28 09:00:00,20.104588
2002-01-28 10:00:00,21.329521
2002-01-28 11:00:00,21.01341
2002-01-28 12:00:00,21.408533
2002-01-28 13:00:00,21.976154
2002-01-28 14:00:00,22.834251
2002-01-28 15:00:00,23.151466
2002-01-28 16:00:00,24.048914
2002-01-28 17:00:00,25.211435
2002-01-28 18:00:00,27.45522
2002-01-28 19:00:00,29.277847
2002-01-28 20:00:00,31.37535
2002-01-28 21:00:00,31.268063
2002-01-28 22:00:00,27.782797
2002-01-28 23:00:00,23.879221
2002-01-29 00:00:00,22.867453
2002-01-29 01:00:00,22.127613
2002-01-29 02:00:00,20.807585
2002-01-29 03:00:00,18.498518
2002-01-29 04:00:00,17.824835
2002-01-29 05:00:00,17.192097
2002-01-29 06:00:00,16.683596
2002-01-29 07:00:00,16.285318
2002-01-29 08:00:00,15.57409
2002-01-29 09:00:00,14.428938
2002-01-29 10:00:00,14.263731
2002-01-29 11:00:00,13.688415
2002-01-29 12:00:00,11.795741
2002-01-29 13:00:00,10.255695
2002-01-29 14:00:00,9.868978
2002-01-29 15:00:00,8.479326
2002-01-29 16:00:00,7.813775
2002-01-29 17:00:00,11.568507
2002-01-29 18:00:00,15.250674
2002-01-29 19:00:00,15.777321
2002-01-29 20:00:00,16.104845
2002-01-29 21:00:00,18.803167
2002-01-29 22:00:00,21.13551
2002-01-29 23:00:00,20.795046
2002-01-30 00:00:00,20.518318
2002-01-30 01:00:00,19.95991
2002-01-30 02:00:00,18.61792
2002-01-30 03:00:00,16.496988
2002-01-30 04:00:00,14.0023365
2002-01-30 05:00:00,12.090442
2002-01-30 06:00:00,11.3017845
2002-01-30 07:00:00,11.062514
2002-01-30 08:00:00,10.017367
2002-01-30 09:00:00,8.557393
2002-01-30 10:00:00,9.270681
2002-01-30 11:00:00,12.550524
2002-01-30 12:00:00,13.736881
2002-01-30 13:00:00,14.743307
2002-01-30 14:00:00,15.283337
2002-01-30 15:00:00,16.62333
2002-01-30 16:00:00,17.563446
2002-01-30 17:00:00,16.301527
2002-01-30 18:00:00,15.687919
2002-01-30 19:00:00,16.062597
2002-01-30 20:00:00,16.115206
2002-01-30 21:00:00,15.635878
2002-01-30 22:00:00,14.402602
2002-01-30 23:00:00,13.399868
2002-01-31 00:00:00,12.503456
2002-01-31 01:00:00,11.058842
2002-01-31 02:00:00,11.086015
2002-01-31 03:00:00,10.932267
2002-01-31 04:00:00,11.415111
2002-01-31 05:00:00,12.559175
2002-01-31 06:00:00,13.67225
2002-01-31 07:00:00,13.846122
2002-01-31 08:00:00,13.879842
2002-01-31 09:00:00,13.80654
2002-01-31 10:00:00,13.262439
2002-01-31 11:00:00,12.298252
2002-01-31 12:00:00,12.957186
2002-01-31 13:00:00,13.261099
2002-01-31 14:00:00,13.346613
2002-01-31 15:00:00,13.7484255
2002-01-31 16:00:00,13.12515
2002-01-31 17:00:00,12.785927
2002-01-31 18:00:00,12.192515
2002-01-31 19:00:00,13.161821
2002-01-31 20:00:00,13.201522
2002-01-31 21:00:00,12.637714
2002-01-31 22:00:00,15.715914
2002-01-31 23:00:00,19.208746
2002-02-01 00:00:00,20.69789
2002-02-01 01:00:00,20.38866
2002-02-01 02:00:00,19.586454
2002-02-01 03:00:00,18.813515
2002-02-01 04:00:00,18.480837
2002-02-01 05:00:00,17.403135
2002-02-01 06:00:00,16.989847
2002-02-01 07:00:00,15.300263
2002-02-01 08:00:00,14.191914
2002-02-01 09:00:00,12.619795
2002-02-01 10:00:00,13.185508
2002-02-01 11:00:00,13.94012
2002-02-01 12:00:00,15.423463
2002-02-01 13:00:00,17.197895
2002-02-01 14:00:00,18.665674
2002-02-01 15:00:00,19.876917
2002-02-01 16:00:00,20.292377
2002-02-01 17:00:00,21.192831
2002-02-01 18:00:00,22.719046
2002-02-01 19:00:00,22.301165
2002-02-01 20:00:00,21.767277
2002-02-01 21:00:00,21.607084
2002-02-01 22:00:00,20.610144
2002-02-01 23:00:00,20.266478
2002-02-02 00:00:00,19.997814
2002-02-02 01:00:00,19.222876
2002-02-02 02:00:00,20.253292
2002-02-02 03:00:00,21.066893
2002-02-02 04:00:00,21.807049
2002-02-02 05:00:00,21.634068
2002-02-02 06:00:00,20.73993
2002-02-02 07:00:00,20.945988
2002-02-02 08:00:00,21.600803
2002-02-02 09:00:00,21.651543
2002-02-02 10:00:00,21.30446
2002-02-02 11:00:00,21.288584
2002-02-02 12:00:00,21.20562
2002-02-02 13:00:00,20.948786
2002-02-02 14:00:00,20.443455
2002-02-02 15:00:00,20.360914
2002-02-02 16:00:00,20.065166
2002-02-02 17:00:00,19.782166
2002-02-02 18:00:00,19.332272
2002-02-02 19:00:00,18.804073
2002-02-02 20:00:00,18.170393
2002-02-02 21:00:00,17.643261
2002-02-02 22:00:00,16.917255
2002-02-02 23:00:00,16.647608
2002-02-03 00:00:00,17.092834
2002-02-03 01:00:00,16.871777
2002-02-03 02:00:00,16.098928
2002-02-03 03:00:00,15.855264
2002-02-03 04:00:00,15.12661
2002-02-03 05:00:00,13.830658
2002-02-03 06:00:00,12.852576
2002-02-03 07:00:00,12.453608
2002-02-03 08:00:00,12.256613
2002-02-03 09:00:00,13.206972
2002-02-03 10:00:00,14.036729
2002-02-03 11:00:00,15.198929
2002-02-03 12:00:00,16.375023
2002-02-03 13:00:00,16.847565
2002-02-03 14:00:00,16.191286
2002-02-03 15:00:00,15.437249
2002-02-03 16:00:00,15.346601
2002-02-03 17:00:00,15.929102
2002-02-03 18:00:00,15.477574
2002-02-03 19:00:00,13.819222
2002-02-03 20:00:00,13.465118
2002-02-03 21:00:00,14.091877
2002-02-03 22:00:00,13.248747
2002-02-03 23:00:00,13.463924
2002-02-04 00:00:00,14.631616
2002-02-04 01:00:00,15.385396
2002-02-04 02:00:00,15.388914
2002-02-04 03:00:00,16.835535
2002-02-04 04:00:00,17.827538
2002-02-04 05:00:00,18.501167
2002-02-04 06:00:00,16.490849
2002-02-04 07:00:00,17.30172
2002-02-04 08:00:00,19.503448
2002-02-04 09:00:00,19.58069
2002-02-04 10:00:00,19.202873
2002-02-04 11:00:00,16.195364
2002-02-04 12:00:00,15.270453
2002-02-04 13:00:00,14.295947
2002-02-04 14:00:00,12.637195
2002-02-04 15:00:00,12.027587
2002-02-04 16:00:00,13.075003
2002-02-04 17:00:00,13.214989
2002-02-04 18:00:00,13.673543
2002-02-04 19:00:00,14.027392
2002-02-04 20:00:00,16.23531
2002-02-04 21:00:00,16.890158
2002-02-04 22:00:00,19.697882
2002-02-04 23:00:00,20.05565
2002-02-05 00:00:00,20.25021
2002-02-05 01:00:00,19.938427
2002-02-05 02:00:00,21.566978
2002-02-05 03:00:00,20.4461
2002-02-05 04:00:00,18.644072
2002-02-05 05:00:00,17.232162
2002-02-05 06:00:00,16.379978
2002-02-05 07:00:00,14.630413
2002-02-05 08:00:00,13.954268
2002-02-05 09:00:00,14.059975
2002-02-05 10:00:00,14.323155
2002-02-05 11:00:00,14.121596
2002-02-05 12:00:00,13.98009
2002-02-05 13:00:00,13.527453
2002-02-05 14:00:00,12.902318
2002-02-05 15:00:00,12.742507
2002-02-05 16:00:00,12.898625
2002-02-05 17:00:00,12.27
2002-02-05 18:00:00,12.032937
2002-02-05 19:00:00,11.613764
2002-02-05 20:00:00,11.166832
2002-02-05 21:00:00,10.942098
2002-02-05 22:00:00,11.468417
2002-02-05 23:00:00,12.361782
2002-02-06 00:00:00,12.853558
2002-02-06 01:00:00,12.717924
2002-02-06 02:00:00,11.717074
2002-02-06 03:00:00,11.54895
2002-02-06 04:00:00,12.210064
2002-02-06 05:00:00,13.007651
2002-02-06 06:00:00,12.876792
2002-02-06 07:00:00,13.020088
2002-02-06 08:00:00,13.478088
2002-02-06 09:00:00,12.449689
2002-02-06 10:00:00,12.004127
2002-02-06 11:00:00,12.694754
2002-02-06 12:00:00,12.929674
2002-02-06 13:00:00,12.147517
2002-02-06 14:00:00,11.405286
2002-02-06 15:00:00,11.438866
2002-02-06 16:00:00,11.626633
2002-02-06 17:00:00,11.200015
2002-02-06 18:00:00,10.095052
2002-02-06 19:00:00,8.618468
2002-02-06 20:00:00,8.416784
2002-02-06 21:00:00,9.698524
2002-02-06 22:00:00,11.148272
2002-02-06 23:00:00,11.965486
2002-02-07 00:00:00,12.853506
2002-02-07 01:00:00,13.010733
2002-02-07 02:00:00,12.203786
2002-02-07 03:00:00,12.171969
2002-02-07 04:00:00,11.92287
2002-02-07 05:00:00,11.780269
2002-02-07 06:00:00,11.792008
2002-02-07 07:00:00,12.604903
2002-02-07 08:00:00,12.721291
2002-02-07 09:00:00,12.501571
2002-02-07 10:00:00,11.562142
2002-02-07 11:00:00,12.091507
2002-02-07 12:00:00,12.622273
2002-02-07 13:00:00,12.878427
2002-02-07 14:00:00,13.49631
2002-02-07 15:00:00,14.297138
2002-02-07 16:00:00,15.018108
2002-02-07 17:00:00,15.078501
2002-02-07 18:00:00,16.598125
2002-02-07 19:00:00,17.855341
2002-02-07 20:00:00,18.996555
2002-02-07 21:00:00,17.892344
2002-02-07 22:00:00,16.560335
2002-02-07 23:00:00,15.811613
2002-02-08 00:00:00,17.057337
2002-02-08 01:00:00,17.171452
2002-02-08 02:00:00,16.767971
2002-02-08 03:00:00,16.659311
2002-02-08 04:00:00,16.772469
2002-02-08 05:00:00,16.382847
2002-02-08 06:00:00,16.354021
2002-02-08 07:00:00,15.923215
2002-02-08 08:00:00,15.453368
2002-02-08 09:00:00,15.647837
2002-02-08 10:00:00,14.802938
2002-02-08 11:00:00,14.504106
2002-02-08 12:00:00,14.724481
2002-02-08 13:00:00,14.721538
2002-02-08 14:00:00,13.505553
2002-02-08 15:00:00,12.668845
2002-02-08 16:00:00,13.273234
2002-02-08 17:00:00,13.215906
2002-02-08 18:00:00,11.833773
2002-02-08 19:00:00,12.15461
2002-02-08 20:00:00,13.190572
2002-02-08 21:00:00,13.514268
2002-02-08 22:00:00,14.879366
2002-02-08 23:00:00,15.241416
2002-02-09 00:00:00,16.41823
2002-02-09 01:00:00,18.478249
2002-02-09 02:00:00,19.487986
2002-02-09 03:00:00,20.507109
2002-02-09 04:00:00,19.71518
2002-02-09 05:00:00,19.595703
2002-02-09 06:00:00,19.84114
2002-02-09 07:00:00,20.11485
2002-02-09 08:00:00,20.514442
2002-02-09 09:00:00,21.336716
2002-02-09 10:00:00,22.290663
2002-02-09 11:00:00,22.25143
2002-02-09 12:00:00,21.595316
2002-02-09 13:00:00,20.940233
2002-02-09 14:00:00,21.238962
2002-02-09 15:00:00,20.788927
2002-02-09 16:00:00,19.764076
2002-02-09 17:00:00,19.087011
2002-02-09 18:00:00,17.944504
2002-02-09 19:00:00,16.817905
2002-02-09 20:00:00,15.1403475
2002-02-09 21:00:00,14.00652
2002-02-09 22:00:00,11.940585
2002-02-09 23:00:00,10.412878
2002-02-10 00:00:00,9.259826
2002-02-10 01:00:00,8.899121
2002-02-10 02:00:00,8.823357
2002-02-10 03:00:00,9.428901
2002-02-10 04:00:00,10.328874
2002-02-10 05:00:00,10.946583
2002-02-10 06:00:00,10.865686
2002-02-10 07:00:00,10.683303
2002-02-10 08:00:00,11.162481
2002-02-10 09:00:00,11.796333
2002-02-10 10:00:00,12.618374
2002-02-10 11:00:00,11.405062
2002-02-10 12:00:00,11.192199
2002-02-10 13:00:00,12.117878
2002-02-10 14:00:00,12.631751
2002-02-10 15:00:00,13.459294
2002-02-10 16:00:00,13.512809
2002-02-10 17:00:00,14.603382
2002-02-10 18:00:00,15.792956
2002-02-10 19:00:00,15.715204
2002-02-10 20:00:00,16.421915
2002-02-10 21:00:00,15.8309
2002-02-10 22:00:00,13.377665
2002-02-10 23:00:00,10.576649
2002-02-11 00:00:00,11.419428
2002-02-11 01:00:00,15.0503235
2002-02-11 02:00:00,15.799896
2002-02-11 03:00:00,16.097025
2002-02-11 04:00:00,16.029816
2002-02-11 05:00:00,14.729631
2002-02-11 06:00:00,14.218291
2002-02-11 07:00:00,14.7913885
2002-02-11 08:00:00,16.128656
2002-02-11 09:00:00,18.311651
2002-02-11 10:00:00,19.454287
2002-02-11 11:00:00,20.145405
2002-02-11 12:00:00,20.37815
2002-02-11 13:00:00,20.578753
2002-02-11 14:00:00,21.186575
2002-02-11 15:00:00,20.638926
2002-02-11 16:00:00,20.306694
2002-02-11 17:00:00,20.01344
2002-02-11 18:00:00,20.78956
2002-02-11 19:00:00,20.738338
2002-02-11 20:00:00,20.028162
2002-02-11 21:00:00,19.398369
2002-02-11 22:00:00,18.235739
2002-02-11 23:00:00,17.037834
2002-02-12 00:00:00,16.451471
2002-02-12 01:00:00,16.873095
2002-02-12 02:00:00,16.91171
2002-02-12 03:00:00,17.055721
2002-02-12 04:00:00,15.809278
2002-02-12 05:00:00,16.684929
2002-02-12 06:00:00,17.79447
2002-02-12 07:00:00,18.582952
2002-02-12 08:00:00,19.462294
2002-02-12 09:00:00,19.96026
2002-02-12 10:00:00,21.25827
2002-02-12 11:00:00,21.617393
2002-02-12 12:00:00,21.23165
2002-02-12 13:00:00,19.67335
2002-02-12 14:00:00,16.971727
2002-02-12 15:00:00,14.542494
2002-02-12 16:00:00,13.757516
2002-02-12 17:00:00,13.600203
2002-02-12 18:00:00,13.4022045
2002-02-12 19:00:00,13.026498
2002-02-12 20:00:00,12.283389
2002-02-12 21:00:00,11.640741
2002-02-12 22:00:00,10.669818
2002-02-12 23:00:00,10.295586
2002-02-13 00:00:00,9.806427
2002-02-13 01:00:00,9.529659
2002-02-13 02:00:00,8.982699
2002-02-13 03:00:00,8.781464
2002-02-13 04:00:00,8.798938
2002-02-13 05:00:00,9.071634
2002-02-13 06:00:00,9.274824
2002-02-13 07:00:00,9.308972
2002-02-13 08:00:00,9.030128
2002-02-13 09:00:00,8.6131935
2002-02-13 10:00:00,8.601742
2002-02-13 11:00:00,8.42352
2002-02-13 12:00:00,7.685603
2002-02-13 13:00:00,7.3419642
2002-02-13 14:00:00,7.36941
2002-02-13 15:00:00,7.1730857
2002-02-13 16:00:00,6.6279745
2002-02-13 17:00:00,6.4478483
2002-02-13 18:00:00,7.4564204
2002-02-13 19:00:00,8.731189
2002-02-13 20:00:00,9.480669
2002-02-13 21:00:00,9.420288
2002-02-13 22:00:00,9.2314415
2002-02-13 23:00:00,9.004565
2002-02-14 00:00:00,9.019711
2002-02-14 01:00:00,8.655913
2002-02-14 02:00:00,7.988203
2002-02-14 03:00:00,7.5234275
2002-02-14 04:00:00,7.167117
2002-02-14 05:00:00,6.9653177
2002-02-14 06:00:00,6.6685295
2002-02-14 07:00:00,5.760629
2002-02-14 08:00:00,4.4850364
2002-02-14 09:00:00,3.0924647
2002-02-14 10:00:00,1.959227
2002-02-14 11:00:00,1.2013407
2002-02-14 12:00:00,1.6263015
2002-02-14 13:00:00,2.0550854
2002-02-14 14:00:00,2.1488917
2002-02-14 15:00:00,2.594066
2002-02-14 16:00:00,2.4252412
2002-02-14 17:00:00,2.1245003
2002-02-14 18:00:00,2.2913187
2002-02-14 19:00:00,2.8232908
2002-02-14 20:00:00,3.5853608
2002-02-14 21:00:00,4.503846
2002-02-14 22:00:00,6.068117
2002-02-14 23:00:00,7.4602747
2002-02-15 00:00:00,8.55245
2002-02-15 01:00:00,9.337779
2002-02-15 02:00:00,9.681066
2002-02-15 03:00:00,10.038401
2002-02-15 04:00:00,10.062204
2002-02-15 05:00:00,9.865093
2002-02-15 06:00:00,10.080136
2002-02-15 07:00:00,9.894848
2002-02-15 08:00:00,9.584766
2002-02-15 09:00:00,9.388423
2002-02-15 10:00:00,9.122713
2002-02-15 11:00:00,9.112744
2002-02-15 12:00:00,9.033962
2002-02-15 13:00:00,8.764352
2002-02-15 14:00:00,8.039922
2002-02-15 15:00:00,7.3756104
2002-02-15 16:00:00,6.695574
2002-02-15 17:00:00,6.0826063
2002-02-15 18:00:00,5.588475
2002-02-15 19:00:00,5.4563937
2002-02-15 20:00:00,5.294246
2002-02-15 21:00:00,4.8183484
2002-02-15 22:00:00,5.7146473
2002-02-15 23:00:00,6.0984316
2002-02-16 00:00:00,6.1722617
2002-02-16 01:00:00,5.9823537
2002-02-16 02:00:00,6.1584044
2002-02-16 03:00:00,6.3988457
2002-02-16 04:00:00,6.437897
2002-02-16 05:00:00,6.4521613
2002-02-16 06:00:00,6.656501
2002-02-16 07:00:00,6.965141
2002-02-16 08:00:00,7.224888
2002-02-16 09:00:00,7.6945295
2002-02-16 10:00:00,9.157021
2002-02-16 11:00:00,8.981863
2002-02-16 12:00:00,8.841683
2002-02-16 13:00:00,8.700216
2002-02-16 14:00:00,8.506381
2002-02-16 15:00:00,8.210168
2002-02-16 16:00:00,8.306084
2002-02-16 17:00:00,8.1324835
2002-02-16 18:00:00,8.134598
2002-02-16 19:00:00,8.416729
2002-02-16 20:00:00,8.668954
2002-02-16 21:00:00,8.855402
2002-02-16 22:00:00,9.242171
2002-02-16 23:00:00,9.53295
2002-02-17 00:00:00,9.548239
2002-02-17 01:00:00,9.591725
2002-02-17 02:00:00,9.316898
2002-02-17 03:00:00,8.950149
2002-02-17 04:00:00,8.247217
2002-02-17 05:00:00,7.607755
2002-02-17 06:00:00,7.445169
2002-02-17 07:00:00,7.1920547
2002-02-17 08:00:00,7.329468
2002-02-17 09:00:00,7.3803368
2002-02-17 10:00:00,7.0449934
2002-02-17 11:00:00,7.0773797
2002-02-17 12:00:00,7.325943
2002-02-17 13:00:00,7.8702455
2002-02-17 14:00:00,8.375143
2002-02-17 15:00:00,8.694106
2002-02-17 16:00:00,8.913207
2002-02-17 17:00:00,9.009629
2002-02-17 18:00:00,9.169762
2002-02-17 19:00:00,9.33024
2002-02-17 20:00:00,9.309742
2002-02-17 21:00:00,9.351481
2002-02-17 22:00:00,10.285146
2002-02-17 23:00:00,10.371996
2002-02-18 00:00:00,10.889304
2002-02-18 01:00:00,11.312953
2002-02-18 02:00:00,11.939503
2002-02-18 03:00:00,12.048922
2002-02-18 04:00:00,10.793803
2002-02-18 05:00:00,10.178824
2002-02-18 06:00:00,9.661656
2002-02-18 07:00:00,9.30035
2002-02-18 08:00:00,9.695109
2002-02-18 09:00:00,9.921213
2002-02-18 10:00:00,11.022451
2002-02-18 11:00:00,12.030706
2002-02-18 12:00:00,11.67474
2002-02-18 13:00:00,13.322185
2002-02-18 14:00:00,13.188176
2002-02-18 15:00:00,14.292038
2002-02-18 16:00:00,15.045949
2002-02-18 17:00:00,15.324088
2002-02-18 18:00:00,16.394575
2002-02-18 19:00:00,15.483183
2002-02-18 20:00:00,17.2568
2002-02-18 21:00:00,17.04789
2002-02-18 22:00:00,16.101507
2002-02-18 23:00:00,16.049326
2002-02-19 00:00:00,14.417332
2002-02-19 01:00:00,12.825652
2002-02-19 02:00:00,13.627248
2002-02-19 03:00:00,16.16749
2002-02-19 04:00:00,17.612156
2002-02-19 05:00:00,18.59968
2002-02-19 06:00:00,22.135881
2002-02-19 07:00:00,15.201693
2002-02-19 08:00:00,20.645487
2002-02-19 09:00:00,18.27444
2002-02-19 10:00:00,13.517009
2002-02-19 11:00:00,15.788431
2002-02-19 12:00:00,16.312458
2002-02-19 13:00:00,15.308413
2002-02-19 14:00:00,14.800249
2002-02-19 15:00:00,16.026049
2002-02-19 16:00:00,15.97115
2002-02-19 17:00:00,15.618713
2002-02-19 18:00:00,16.231377
2002-02-19 19:00:00,15.931365
2002-02-19 20:00:00,14.467362
2002-02-19 21:00:00,12.844354
2002-02-19 22:00:00,10.743125
2002-02-19 23:00:00,7.146941
2002-02-20 00:00:00,4.787959
2002-02-20 01:00:00,7.6894755
2002-02-20 02:00:00,12.443034
2002-02-20 03:00:00,15.845978
2002-02-20 04:00:00,17.713171
2002-02-20 05:00:00,19.12733
2002-02-20 06:00:00,15.057392
2002-02-20 07:00:00,4.6919465
2002-02-20 08:00:00,9.519155
2002-02-20 09:00:00,14.749063
2002-02-20 10:00:00,17.562637
2002-02-20 11:00:00,17.959675
2002-02-20 12:00:00,17.209599
2002-02-20 13:00:00,15.201142
2002-02-20 14:00:00,12.638822
2002-02-20 15:00:00,12.209646
2002-02-20 16:00:00,14.745981
2002-02-20 17:00:00,18.767141
2002-02-20 18:00:00,22.636105
2002-02-20 19:00:00,23.653908
2002-02-20 20:00:00,23.767561
2002-02-20 21:00:00,23.590414
2002-02-20 22:00:00,23.813614
2002-02-20 23:00:00,23.250425
2002-02-21 00:00:00,21.761625
2002-02-21 01:00:00,19.064426
2002-02-21 02:00:00,16.426617
2002-02-21 03:00:00,14.765898
2002-02-21 04:00:00,13.677373
2002-02-21 05:00:00,12.413535
2002-02-21 06:00:00,10.5037155
2002-02-21 07:00:00,8.391787
2002-02-21 08:00:00,5.9273763
2002-02-21 09:00:00,3.689242
2002-02-21 10:00:00,2.8247538
2002-02-21 11:00:00,4.0484138
2002-02-21 12:00:00,5.8835278
2002-02-21 13:00:00,6.9080405
2002-02-21 14:00:00,7.4901567
2002-02-21 15:00:00,8.512142
2002-02-21 16:00:00,10.452151
2002-02-21 17:00:00,12.299753
2002-02-21 18:00:00,14.280308
2002-02-21 19:00:00,16.401672
2002-02-21 20:00:00,17.530462
2002-02-21 21:00:00,19.118141
2002-02-21 22:00:00,20.64379
2002-02-21 23:00:00,22.560247
2002-02-22 00:00:00,23.379744
2002-02-22 01:00:00,22.903698
2002-02-22 02:00:00,24.743237
2002-02-22 03:00:00,24.599915
2002-02-22 04:00:00,22.273903
2002-02-22 05:00:00,18.95527
2002-02-22 06:00:00,18.613598
2002-02-22 07:00:00,19.436867
2002-02-22 08:00:00,18.934423
2002-02-22 09:00:00,19.461546
2002-02-22 10:00:00,21.93754
2002-02-22 11:00:00,22.015203
2002-02-22 12:00:00,21.893946
2002-02-22 13:00:00,19.151766
2002-02-22 14:00:00,20.741753
2002-02-22 15:00:00,21.318312
2002-02-22 16:00:00,21.119371
2002-02-22 17:00:00,20.694866
2002-02-22 18:00:00,21.349606
2002-02-22 19:00:00,20.897806
2002-02-22 20:00:00,21.646114
2002-02-22 21:00:00,21.822605
2002-02-22 22:00:00,20.976025
2002-02-22 23:00:00,21.929768
2002-02-23 00:00:00,23.416067
2002-02-23 01:00:00,20.798346
2002-02-23 02:00:00,19.615648
2002-02-23 03:00:00,20.726841
2002-02-23 04:00:00,20.927967
2002-02-23 05:00:00,20.75473
2002-02-23 06:00:00,20.73519
2002-02-23 07:00:00,20.495169
2002-02-23 08:00:00,19.309372
2002-02-23 09:00:00,18.044134
2002-02-23 10:00:00,16.714645
2002-02-23 11:00:00,15.413702
2002-02-23 12:00:00,14.461786
2002-02-23 13:00:00,13.257703
2002-02-23 14:00:00,12.7097
2002-02-23 15:00:00,11.652486
2002-02-23 16:00:00,9.263334
2002-02-23 17:00:00,11.134255
2002-02-23 18:00:00,13.721667
2002-02-23 19:00:00,14.979454
2002-02-23 20:00:00,15.969315
2002-02-23 21:00:00,15.694291
2002-02-23 22:00:00,15.797926
2002-02-23 23:00:00,16.150244
2002-02-24 00:00:00,15.044176
2002-02-24 01:00:00,14.049988
2002-02-24 02:00:00,13.697968
2002-02-24 03:00:00,13.76767
2002-02-24 04:00:00,14.608101
2002-02-24 05:00:00,14.7223015
2002-02-24 06:00:00,15.190464
2002-02-24 07:00:00,15.021052
2002-02-24 08:00:00,14.280221
2002-02-24 09:00:00,14.68158
2002-02-24 10:00:00,13.786799
2002-02-24 11:00:00,14.052864
2002-02-24 12:00:00,13.96884
2002-02-24 13:00:00,13.5666685
2002-02-24 14:00:00,13.760559
2002-02-24 15:00:00,13.464653
2002-02-24 16:00:00,13.182815
2002-02-24 17:00:00,11.784214
2002-02-24 18:00:00,10.357138
2002-02-24 19:00:00,9.751458
2002-02-24 20:00:00,9.336111
2002-02-24 21:00:00,8.947427
